% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=42, Mon Dec 16 20:17:58 2024, <python>{}</python>
8 48 1.6625986597252491 1 0 1.0 0.7731344157177469
9 54 1.8942533423585663 1 0 1.0 0.7079168544375216
10 60 2.0259270538327545 1 0 1.0 0.6073467241618509
11 66 2.084546029043917 1 0 1.0 0.5372706898304741
12 72 1.7973936651980431 1 0 1.0 0.5372706898304741
13 78 1.642993265069759 1 0 1.0 0.5372706898304741
14 84 1.366156143640081 1 0 1.0 0.5372706898304741
15 90 1.2834525186068002 1 0 1.0 0.5372706898304741
16 96 1.2441444615359747 1 0 1.0 0.5372706898304741
17 102 1.0601745107428682 1 0 1.0 0.5372706898304741
18 108 0.9087484878093341 1 0 1.0 0.5372706898304741
19 114 0.9731930521628925 1 0 1.0 0.5372706898304741
20 120 0.9668083872006127 1 0 1.0 0.5372706898304741
21 126 0.7134686375336023 1 0 1.0 0.5372706898304741
22 132 0.5768704867942731 1 0 1.0 0.5372706898304741
23 138 0.44442421825370065 1 0 1.0 0.5372706898304741
24 144 0.337005383674812 1 0 1.0 0.5372706898304741
25 150 0.3157229808365992 1 0 1.0 0.5372706898304741
26 156 0.3585491704803744 1 0 1.0 0.5372706898304741
27 162 0.40088723234398393 1 0 1.0 0.5372706898304741
28 168 0.38549034919550457 1 0 1.0 0.5372706898304741
29 174 0.3571854496282678 1 0 1.0 0.5372706898304741
30 180 0.276341417740492 1 0 1.0 0.5372706898304741
31 186 0.23085454333823216 1 0 1.0 0.5372706898304741
32 192 0.23241817699498518 1 0 1.0 0.5372706898304741
33 198 0.2703521097947467 1 0 1.0 0.5372706898304741
34 204 0.24846061698136482 1 0 1.0 0.5372706898304741
35 210 0.18825766022043328 1 0 1.0 0.5372706898304741
36 216 0.18778814049143366 1 0 1.0 0.5372706898304741
37 222 0.16068260368009854 1 0 1.0 0.5372706898304741
38 228 0.15868812597439977 1 0 1.0 0.5372706898304741
39 234 0.12719616075147053 1 0 1.0 0.5372706898304741
40 240 0.11473334280272272 1 0 1.0 0.5372706898304741
41 246 0.10482365541473163 1 0 1.0 0.5372706898304741
42 252 0.08760778378373439 1 0 1.0 0.5372706898304741
43 258 0.11208333655022494 1 0 1.0 0.5372706898304741
44 264 0.08766696357679796 1 0 1.0 0.5372706898304741
45 270 0.09874071376828746 1 0 1.0 0.5372706898304741
46 276 0.107363013027094 1 0 1.0 0.5372706898304741
47 282 0.10625172586928765 1 0 1.0 0.5372706898304741
48 288 0.09272429921013367 1 0 1.0 0.5372706898304741
49 294 0.08399747448653147 1 0 1.0 0.5372706898304741
50 300 0.06963337836303418 1 0 1.0 0.5372706898304741
51 306 0.06331891490901392 1 0 1.0 0.5372706898304741
52 312 0.06374943482140531 1 0 1.0 0.5372706898304741
53 318 0.06040815968755169 1 0 1.0 0.5372706898304741
54 324 0.07940507741799457 1 0 1.0 0.5372706898304741
55 330 0.06467542826457082 1 0 1.0 0.5372706898304741
56 336 0.05952837975551064 1 0 1.0 0.5372706898304741
57 342 0.05412124731774717 1 0 1.0 0.5372706898304741
58 348 0.05094994807799884 1 0 1.0 0.5372706898304741
59 354 0.051811606282201314 1 0 1.0 0.5372706898304741
60 360 0.05536784019749473 1 0 1.0 0.5372706898304741
61 366 0.049487728883399106 1 0 1.0 0.5372706898304741
62 372 0.05899864620568719 1 0 1.0 0.5372706898304741
63 378 0.05592536969772432 1 0 1.0 0.5372706898304741
64 384 0.08079616926246358 1 0 1.0 0.5372706898304741
65 390 0.06962301834553714 1 0 1.0 0.5372706898304741
66 396 0.05304806833406811 1 0 1.0 0.5372706898304741
67 402 0.060453089881751305 1 0 1.0 0.5372706898304741
68 408 0.07652039118761167 1 0 1.0 0.5372706898304741
69 414 0.10095882260452346 1 0 1.0 0.5372706898304741
70 420 0.16272381729355273 1 0 1.0 0.5372706898304741
71 426 0.2154220440763261 1 0 1.0 0.5372706898304741
72 432 0.2845065710733665 1 0 1.0 0.5372706898304741
73 438 0.32709639048365524 1 0 1.0 0.5372706898304741
74 444 0.3753038875306842 1 0 1.0 0.5372706898304741
75 450 0.364941372623063 1 0 1.0 0.5372706898304741
76 456 0.4443133889072186 1 0 1.0 0.5372706898304741
77 462 0.3891090498293143 1 0 1.0 0.5372706898304741
78 468 0.34932034809481943 1 0 1.0 0.5372706898304741
79 474 0.3324490373490011 1 0 1.0 0.5372706898304741
80 480 0.24137617474044862 1 0 1.0 0.5372706898304741
81 486 0.41080572593159503 1 0 1.0 0.5372706898304741
82 492 0.5204655353587939 1 0 1.0 0.5372706898304741
83 498 0.5657277811597625 1 0 1.0 0.5372706898304741
84 504 0.4499289847188347 1 0 1.0 0.5372706898304741
85 510 0.45343767475948255 1 0 1.0 0.5372706898304741
86 516 0.5409644723255611 1 0 1.0 0.5372706898304741
87 522 0.4311325099518082 1 0 1.0 0.5372706898304741
88 528 0.4127141580909471 1 0 1.0 0.5372706898304741
89 534 0.3002325269588548 1 0 1.0 0.5372706898304741
90 540 0.28143915701382344 1 0 1.0 0.5372706898304741
91 546 0.40616039348788985 1 0 1.0 0.5372706898304741
92 552 0.3428503034587943 1 0 1.0 0.5372706898304741
93 558 0.25791522729987704 1 0 1.0 0.5372706898304741
94 564 0.4016430086290426 1 0 1.0 0.5372706898304741
95 570 0.3295032404730501 1 0 1.0 0.5372706898304741
96 576 0.3002356863053346 1 0 1.0 0.5372706898304741
97 582 0.36433225247562356 1 0 1.0 0.5372706898304741
98 588 0.3523258258261501 1 0 1.0 0.5372706898304741
99 594 0.2698461838855676 1 0 1.0 0.5372706898304741
100 600 0.2564057527844648 1 0 1.0 0.5372706898304741
101 606 0.25849685294315206 1 0 1.0 0.5372706898304741
102 612 0.261791991142507 1 0 1.0 0.5372706898304741
103 618 0.25286287213418845 1 0 1.0 0.5372706898304741
104 624 0.2178552833735193 1 0 1.0 0.5372706898304741
105 630 0.2057318960368507 1 0 1.0 0.5372706898304741
106 636 0.1923995389868558 1 0 1.0 0.5372706898304741
107 642 0.21117488949763502 1 0 1.0 0.5372706898304741
108 648 0.20303607372269025 1 0 1.0 0.5372706898304741
109 654 0.15730404529864717 1 0 1.0 0.5372706898304741
110 660 0.13784829579717467 1 0 1.0 0.5372706898304741
111 666 0.1489208978063365 1 0 1.0 0.5372706898304741
112 672 0.14768555603993622 1 0 1.0 0.5372706898304741
113 678 0.2661490467679849 1 0 1.0 0.5372706898304741
114 684 0.6011101416862055 1 0 1.0 0.5372706898304741
115 690 0.9293354210189316 1 0 1.0 0.5372706898304741
116 696 0.9291777277680197 1 0 1.0 0.5372706898304741
117 702 1.1845445667923684 1 0 1.0 0.5372706898304741
118 708 1.5831376946952294 1 0 1.0 0.5372706898304741
119 714 1.7552057648326187 1 0 1.0 0.5372706898304741
120 720 1.9902650412108849 1 0 1.0 0.5372706898304741
121 726 1.4866469980462347 1 0 1.0 0.5372706898304741
122 732 1.3017435162388316 1 0 1.0 0.5372706898304741
123 738 1.2934889324563281 1 0 1.0 0.5372706898304741
124 744 1.3944781801784567 1 0 1.0 0.5372706898304741
125 750 1.818988383960428 1 0 1.0 0.5372706898304741
126 756 1.5294691658867519 1 0 1.0 0.5372706898304741
127 762 1.4454857809138553 1 0 1.0 0.5372706898304741
128 768 2.0990484012408386 1 0 1.0 0.5372706898304741
129 774 1.9896606347912975 1 0 1.0 0.5372706898304741
130 780 1.7761859990045044 1 0 1.0 0.5372706898304741
131 786 1.790784847701763 1 0 1.0 0.5372706898304741
132 792 1.3557543839565613 1 0 1.0 0.5372706898304741
133 798 1.1443500835232754 1 0 1.0 0.5372706898304741
134 804 1.20299666817352 1 0 1.0 0.5372706898304741
135 810 1.3413849142224383 1 0 1.0 0.5372706898304741
136 816 1.6664916928351214 1 0 1.0 0.5372706898304741
137 822 1.6386947751214356 1 0 1.0 0.5372706898304741
138 828 1.5537498719574503 1 0 1.0 0.5372706898304741
139 834 1.5327816284399256 1 0 1.0 0.5372706898304741
140 840 1.2580483663966768 1 0 1.0 0.5372706898304741
141 846 0.9683603829862297 1 0 1.0 0.5372706898304741
142 852 0.745280483071069 1 0 1.0 0.5372706898304741
143 858 0.566524645460853 1 0 1.0 0.5372706898304741
144 864 0.6815807956512565 1 0 1.0 0.5372706898304741
145 870 0.7576976839169275 1 0 1.0 0.5372706898304741
146 876 0.6632272329328494 1 0 1.0 0.5372706898304741
147 882 0.5358226666635109 1 0 1.0 0.5372706898304741
148 888 0.42619337972155497 1 0 1.0 0.5372706898304741
149 894 0.5076638398047963 1 0 1.0 0.5372706898304741
150 900 0.7289210694277559 1 0 1.0 0.5372706898304741
151 906 0.6683706803971827 1 0 1.0 0.5372706898304741
152 912 0.5973942295571795 1 0 1.0 0.5372706898304741
153 918 0.5333467531189372 1 0 1.0 0.5372706898304741
154 924 0.4353227336369458 1 0 1.0 0.5372706898304741
155 930 0.4174938836377675 1 0 1.0 0.5372706898304741
156 936 0.3250037456663348 1 0 1.0 0.5372706898304741
157 942 0.2864361192971325 1 0 1.0 0.5372706898304741
158 948 0.2489528500377907 1 0 1.0 0.5372706898304741
159 954 0.2818216805523104 1 0 1.0 0.5372706898304741
160 960 0.24610981917474237 1 0 1.0 0.5372706898304741
161 966 0.21019800982839773 1 0 1.0 0.5372706898304741
162 972 0.29659437401281163 1 0 1.0 0.5372706898304741
163 978 0.5113993652325889 1 0 1.0 0.5372706898304741
164 984 0.40414139326767373 1 0 1.0 0.5372706898304741
165 990 0.32518156815977317 1 0 1.0 0.5372706898304741
166 996 0.27727110415654393 1 0 1.0 0.5372706898304741
167 1002 0.2857712187984114 1 0 1.0 0.5372706898304741
168 1008 0.2585518675062241 1 0 1.0 0.5372706898304741
169 1014 0.25810067985041946 1 0 1.0 0.5372706898304741
170 1020 0.3080472394609174 1 0 1.0 0.5372706898304741
171 1026 0.2749779180553074 1 0 1.0 0.5372706898304741
172 1032 0.3920272508206064 1 0 1.0 0.5372706898304741
173 1038 0.35861641829189855 1 0 1.0 0.5372706898304741
174 1044 0.29347706216788966 1 0 1.0 0.5372706898304741
175 1050 0.2541017659881368 1 0 1.0 0.5372706898304741
176 1056 0.22223148818994617 1 0 1.0 0.5372706898304741
177 1062 0.17731548320273555 1 0 1.0 0.5372706898304741
178 1068 0.18020724615078243 1 0 1.0 0.5372706898304741
179 1074 0.1816668939827798 1 0 1.0 0.5372706898304741
180 1080 0.14205422071333387 1 0 1.0 0.5372706898304741
181 1086 0.13159586658759503 1 0 1.0 0.5372706898304741
182 1092 0.12614212639384817 1 0 1.0 0.5372706898304741
183 1098 0.11511428272537035 1 0 1.0 0.5372706898304741
184 1104 0.10318045407034294 1 0 1.0 0.5372706898304741
185 1110 0.10116454703152446 1 0 1.0 0.5372706898304741
186 1116 0.0826298961873243 1 0 1.0 0.5372706898304741
187 1122 0.09815715799000183 1 0 1.0 0.5372706898304741
188 1128 0.08539251121033702 1 0 1.0 0.5372706898304741
189 1134 0.08607542972173914 1 0 1.0 0.5372706898304741
190 1140 0.10153040917915995 1 0 1.0 0.5372706898304741
191 1146 0.12034365988825728 1 0 1.0 0.5372706898304741
192 1152 0.13161744222091099 1 0 1.0 0.5372706898304741
193 1158 0.17618061596979573 1 0 1.0 0.5372706898304741
194 1164 0.15129365785372398 1 0 1.0 0.5372706898304741
195 1170 0.11710894003997376 1 0 1.0 0.5372706898304741
196 1176 0.13018448095900717 1 0 1.0 0.5372706898304741
197 1182 0.11092626699535664 1 0 1.0 0.5372706898304741
198 1188 0.11556577191684132 1 0 1.0 0.5372706898304741
199 1194 0.0959666025520581 1 0 1.0 0.5372706898304741
200 1200 0.11110077228447054 1 0 1.0 0.5372706898304741
201 1206 0.08441028705798329 1 0 1.0 0.5372706898304741
202 1212 0.09712453810920313 1 0 1.0 0.5372706898304741
203 1218 0.07470516841555051 1 0 1.0 0.5372706898304741
204 1224 0.08113850540844675 1 0 1.0 0.5372706898304741
205 1230 0.07665239621373598 1 0 1.0 0.5372706898304741
206 1236 0.08315750536551653 1 0 1.0 0.5372706898304741
207 1242 0.08808419234895551 1 0 1.0 0.5372706898304741
208 1248 0.10563679051501504 1 0 1.0 0.5372706898304741
209 1254 0.13579463782325604 1 0 1.0 0.5372706898304741
210 1260 0.24532334046463675 1 0 1.0 0.5372706898304741
211 1266 0.2770720160264694 1 0 1.0 0.5372706898304741
212 1272 0.21137663183379596 1 0 1.0 0.5372706898304741
213 1278 0.19221017292288387 1 0 1.0 0.5372706898304741
214 1284 0.1598144406576666 1 0 1.0 0.5372706898304741
215 1290 0.1914511932289247 1 0 1.0 0.5372706898304741
216 1296 0.23439570951449165 1 0 1.0 0.5372706898304741
217 1302 0.20422921044277254 1 0 1.0 0.5372706898304741
218 1308 0.16296527521957319 1 0 1.0 0.5372706898304741
219 1314 0.14063266568512897 1 0 1.0 0.5372706898304741
220 1320 0.11165377821451893 1 0 1.0 0.5372706898304741
221 1326 0.10740827320662438 1 0 1.0 0.5372706898304741
222 1332 0.10532317504079643 1 0 1.0 0.5372706898304741
223 1338 0.10969006004605963 1 0 1.0 0.5372706898304741
224 1344 0.11966893761404328 1 0 1.0 0.5372706898304741
225 1350 0.08623118924662633 1 0 1.0 0.5372706898304741
226 1356 0.07119429034829444 1 0 1.0 0.5372706898304741
227 1362 0.05911106957263403 1 0 1.0 0.5372706898304741
228 1368 0.04497213115147457 1 0 1.0 0.5372706898304741
229 1374 0.052438787253226 1 0 1.0 0.5372706898304741
230 1380 0.04200507244927268 1 0 1.0 0.5372706898304741
231 1386 0.04160383397887003 1 0 1.0 0.5372706898304741
232 1392 0.05345628860986714 1 0 1.0 0.5372706898304741
233 1398 0.062044564977639625 1 0 1.0 0.5372706898304741
234 1404 0.055861239345629955 1 0 1.0 0.5372706898304741
235 1410 0.07317728490092089 1 0 1.0 0.5372706898304741
236 1416 0.08928177267279411 1 0 1.0 0.5372706898304741
237 1422 0.07337963943730846 1 0 1.0 0.5372706898304741
238 1428 0.05384367016158568 1 0 1.0 0.5372706898304741
239 1434 0.0416610831842985 1 0 1.0 0.5372706898304741
240 1440 0.03513513354229044 1 0 1.0 0.5372706898304741
241 1446 0.02512621581420362 1 0 1.0 0.5372706898304741
242 1452 0.02502695354091335 1 0 1.0 0.5372706898304741
243 1458 0.0254620880695543 1 0 1.0 0.5372706898304741
244 1464 0.03279068093415216 1 0 1.0 0.5372706898304741
245 1470 0.03369031821436217 1 0 1.0 0.5372706898304741
246 1476 0.027141642186961707 1 0 1.0 0.5372706898304741
247 1482 0.021810224458259843 1 0 1.0 0.5372706898304741
248 1488 0.024211487085094106 1 0 1.0 0.5372706898304741
249 1494 0.021904040259729432 1 0 1.0 0.5372706898304741
250 1500 0.017151274735531217 1 0 1.0 0.5372706898304741
251 1506 0.016370351015040974 1 0 1.0 0.5372706898304741
252 1512 0.013966049179438793 1 0 1.0 0.5372706898304741
253 1518 0.019022449427910367 1 0 1.0 0.5372706898304741
254 1524 0.025786812041047227 1 0 1.0 0.5372706898304741
255 1530 0.03028380414888662 1 0 1.0 0.5372706898304741
256 1536 0.02940593288943748 1 0 1.0 0.5372706898304741
257 1542 0.029526120652420242 1 0 1.0 0.5372706898304741
258 1548 0.024488003306985657 1 0 1.0 0.5372706898304741
259 1554 0.023769297280130625 1 0 1.0 0.5372706898304741
260 1560 0.03526394011581631 1 0 1.0 0.5372706898304741
261 1566 0.036908693710368284 1 0 1.0 0.5372706898304741
262 1572 0.031914353405741315 1 0 1.0 0.5372706898304741
263 1578 0.029317645634766732 1 0 1.0 0.5372706898304741
264 1584 0.03128035749445034 1 0 1.0 0.5372706898304741
265 1590 0.02669481647501741 1 0 1.0 0.5372706898304741
266 1596 0.02689074055260474 1 0 1.0 0.5372706898304741
267 1602 0.027128716203948747 1 0 1.0 0.5372706898304741
268 1608 0.02203038255710822 1 0 1.0 0.5372706898304741
269 1614 0.023380434890194368 1 0 1.0 0.5372706898304741
270 1620 0.02558414273516436 1 0 1.0 0.5372706898304741
271 1626 0.02138043112458902 1 0 1.0 0.5372706898304741
272 1632 0.025264001164480437 1 0 1.0 0.5372706898304741
273 1638 0.03184461451845959 1 0 1.0 0.5372706898304741
274 1644 0.03504090274438888 1 0 1.0 0.5372706898304741
275 1650 0.03857152007382804 1 0 1.0 0.5372706898304741
276 1656 0.0469979948153439 1 0 1.0 0.5372706898304741
277 1662 0.047297428545937624 1 0 1.0 0.5372706898304741
278 1668 0.044249379886019576 1 0 1.0 0.5372706898304741
279 1674 0.03208148963390963 1 0 1.0 0.5372706898304741
280 1680 0.026296636151776912 1 0 1.0 0.5372706898304741
281 1686 0.02970642009207986 1 0 1.0 0.5372706898304741
282 1692 0.04010693145425577 1 0 1.0 0.5372706898304741
283 1698 0.03958510871660817 1 0 1.0 0.5372706898304741
284 1704 0.04064923948140783 1 0 1.0 0.5372706898304741
285 1710 0.029178581908412677 1 0 1.0 0.5372706898304741
286 1716 0.03590827494942749 1 0 1.0 0.5372706898304741
287 1722 0.030056416644598065 1 0 1.0 0.5372706898304741
288 1728 0.023792381347505415 1 0 1.0 0.5372706898304741
289 1734 0.020945803660756487 1 0 1.0 0.5372706898304741
290 1740 0.025375320191382167 1 0 1.0 0.5372706898304741
291 1746 0.025777802117599877 1 0 1.0 0.5372706898304741
292 1752 0.024701785807454735 1 0 1.0 0.5372706898304741
293 1758 0.02263963736727527 1 0 1.0 0.5372706898304741
294 1764 0.030944272082913782 1 0 1.0 0.5372706898304741
295 1770 0.05353030149918227 1 0 1.0 0.5372706898304741
296 1776 0.07576107098078842 1 0 1.0 0.5372706898304741
297 1782 0.14448355222891837 1 0 1.0 0.5372706898304741
298 1788 0.19959534203342713 1 0 1.0 0.5372706898304741
299 1794 0.1545110639366139 1 0 1.0 0.5372706898304741
300 1800 0.14629459987411972 1 0 1.0 0.5372706898304741
